,id_puesto,puesto,departamento,tipo_puesto,turno,id_empleado,email,nombre_completo
234,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,86,teresa.garcia@tractchun.com,Teresa Garcia
235,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,90,elda.cota@tractchun.com,Elda Cota
236,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,95,ignacio.perez@tractchun.com,Ignacio Perez
237,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,106,rosario.trejo@tractchun.com,Rosario Trejo
238,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,107,victor.leyva@tractchun.com,Victor Leyva
239,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,133,rubio.salazar@tractchun.com,Rubio Salazar
240,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,139,enrique.mata@tractchun.com,Enrique Mata
241,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,155,alejandra.alvarez@tractchun.com,Alejandra Alvarez
242,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,157,ignacio.ramirez@tractchun.com,Ignacio Ramirez
243,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,177,iselda.olguin@tractchun.com,Iselda Olguin
244,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,186,israel.esquer@tractchun.com,Israel Esquer
245,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,199,elena.figueroa@tractchun.com,Elena Figueroa
246,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,203,victor.molina@tractchun.com,Victor Molina
247,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,222,jaime.celada@tractchun.com,Jaime Celada
248,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,330,francisco.contreras@tractchun.com,Francisco Contreras
249,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,364,marleny.zapata@tractchun.com,Marleny Zapata
250,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,379,martha.jaime@tractchun.com,Martha Jaime
251,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,398,enrique.osornio@tractchun.com,Enrique Osornio
252,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,415,ubaldo.medina@tractchun.com,Ubaldo Medina
253,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,448,martin.acosta@tractchun.com,Martin Acosta
254,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,460,juan .taborda@tractchun.com,Juan  Taborda
255,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,467,marvin.moreno@tractchun.com,Marvin Moreno
256,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,524,valencia.baldenegro@tractchun.com,Valencia Baldenegro
257,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,539,joaquin.zapata@tractchun.com,Joaquin Zapata
258,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,547,gonzalez.hurtado@tractchun.com,Gonzalez Hurtado
259,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,583,esteban.hoyos @tractchun.com,Esteban Hoyos 
260,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,606,felipa.juarez@tractchun.com,Felipa Juarez
261,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,637,vazquez.thomson@tractchun.com,Vazquez Thomson
262,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,645,felipe.munguia@tractchun.com,Felipe Munguia
263,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,690,flores.rodriguez@tractchun.com,Flores Rodriguez
264,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,718,andres.agudelo@tractchun.com,Andres Agudelo
265,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,755,luz.ibarra@tractchun.com,Luz Ibarra
266,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,864,francisco.villa@tractchun.com,Francisco Villa
267,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,875,luz.sotomayor@tractchun.com,Luz Sotomayor
268,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,913,hernan.prisco@tractchun.com,Hernan Prisco
269,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,959,karla.patiño@tractchun.com,Karla Patiño
270,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,984,manuel.valles@tractchun.com,Manuel Valles
271,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,993,igor.arvayo@tractchun.com,Igor Arvayo
272,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1009,laura.santillanez@tractchun.com,Laura Santillanez
273,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1067,leonor.bejarano@tractchun.com,Leonor Bejarano
274,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1082,alberto.soto @tractchun.com,Alberto Soto 
275,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1099,liebano.peral@tractchun.com,Liebano Peral
276,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1114,dario.peralta@tractchun.com,Dario Peralta
277,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1119,guadalupe.paz@tractchun.com,Guadalupe Paz
278,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1124,carolina.hernandez@tractchun.com,Carolina Hernandez
279,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1138,david.enriquez@tractchun.com,David Enriquez
280,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1154,gabriela.ketchul@tractchun.com,Gabriela Ketchul
281,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1248,marcela.rojas@tractchun.com,Marcela Rojas
282,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1269,javier.zepeda@tractchun.com,Javier Zepeda
283,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1309,elva.tequida@tractchun.com,Elva Tequida
284,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1312,manuel.padilla@tractchun.com,Manuel Padilla
285,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1348,marco.daniel@tractchun.com,Marco Daniel
286,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1349,jesus.medina@tractchun.com,Jesus Medina
287,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1383,alejandro.bustamante@tractchun.com,Alejandro Bustamante
288,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1399,ignacio.blandon@tractchun.com,Ignacio Blandon
289,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1449,luis.acosta@tractchun.com,Luis Acosta
290,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1462,vazquez.olea@tractchun.com,Vazquez Olea
291,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1499,lamberto.calleja@tractchun.com,Lamberto Calleja
292,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1507,mauricio.gutierrez@tractchun.com,Mauricio Gutierrez
293,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1526,oswaldo.chavelas@tractchun.com,Oswaldo Chavelas
294,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1552,juventino.miranda@tractchun.com,Juventino Miranda
295,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1582,monica.martinez@tractchun.com,Monica Martinez
296,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1612,daniel.loaiza@tractchun.com,Daniel Loaiza
297,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1621,esthela.real@tractchun.com,Esthela Real
298,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1643,figueroa.romero@tractchun.com,Figueroa Romero
299,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1661,laura.limon@tractchun.com,Laura Limon
300,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1679,guadalupe.montenegro@tractchun.com,Guadalupe Montenegro
301,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1707,orozco.morales@tractchun.com,Orozco Morales
302,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1722,cohen.lopez@tractchun.com,Cohen Lopez
303,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1732,oscar.carrillo@tractchun.com,Oscar Carrillo
304,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1742,antonio.aldrete@tractchun.com,Antonio Aldrete
305,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1757,lerma.horta@tractchun.com,Lerma Horta
306,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1774,marina.galaz@tractchun.com,Marina Galaz
307,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1800,antonio.alegria@tractchun.com,Antonio Alegria
308,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1883,lina.velarde@tractchun.com,Lina Velarde
309,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1943,valenzuela.ochoa@tractchun.com,Valenzuela Ochoa
310,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1974,manuel.abril@tractchun.com,Manuel Abril
311,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1979,acosta.hernandez@tractchun.com,Acosta Hernandez
312,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1989,javier.vega@tractchun.com,Javier Vega
313,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1997,antonio.vasquez@tractchun.com,Antonio Vasquez
314,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,26,guadalupe.urias@tractchun.com,Guadalupe Urias
315,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,28,hernan.gomez@tractchun.com,Hernan Gomez
316,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,50,marta .pérez@tractchun.com,Marta  Pérez
317,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,122,victor.milton@tractchun.com,Victor Milton
318,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,168,isbelia.posada@tractchun.com,Isbelia Posada
319,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,188,gregoria.barraza@tractchun.com,Gregoria Barraza
320,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,191,elena.arango@tractchun.com,Elena Arango
321,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,200,ivone.ochoa@tractchun.com,Ivone Ochoa
322,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,254,enrique.olea@tractchun.com,Enrique Olea
323,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,269,jeisson.betancur@tractchun.com,Jeisson Betancur
324,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,347,ruben.nieblas@tractchun.com,Ruben Nieblas
325,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,399,francisco.rodriguez@tractchun.com,Francisco Rodriguez
326,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,420,heberto.robles@tractchun.com,Heberto Robles
327,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,446,juan.espinoza@tractchun.com,Juan Espinoza
328,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,531,alonso.aguirre@tractchun.com,Alonso Aguirre
329,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,532,fausto.sanchez@tractchun.com,Fausto Sanchez
330,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,533,lopez.torres@tractchun.com,Lopez Torres
331,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,591,johana.piedrahita@tractchun.com,Johana Piedrahita
332,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,609,gonzalez.ibarra@tractchun.com,Gonzalez Ibarra
333,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,683,yohan.mira@tractchun.com,Yohan Mira
334,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,737,luis.carrillo@tractchun.com,Luis Carrillo
335,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,762,felipe.jaime@tractchun.com,Felipe Jaime
336,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,772,alfonso.encinas@tractchun.com,Alfonso Encinas
337,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,828,francisco.ahumada@tractchun.com,Francisco Ahumada
338,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,842,luz.mesa@tractchun.com,Luz Mesa
339,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,852,hector.moyon@tractchun.com,Hector Moyon
340,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,879,guillermo.ruiz@tractchun.com,Guillermo Ruiz
341,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,901,karina.medina@tractchun.com,Karina Medina
342,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,998,magnolia.tapia@tractchun.com,Magnolia Tapia
343,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1078,irene.ruiz@tractchun.com,Irene Ruiz
344,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1112,alfredo.barraza@tractchun.com,Alfredo Barraza
345,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1117,mauro.betancur @tractchun.com,Mauro Betancur 
346,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1145,carolina.rodriguez@tractchun.com,Carolina Rodriguez
347,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1178,luz.peñuñuri@tractchun.com,Luz Peñuñuri
348,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1210,gabriela.rivera@tractchun.com,Gabriela Rivera
349,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1244,ismael.gaxiola@tractchun.com,Ismael Gaxiola
350,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1253,eligio.velarde@tractchun.com,Eligio Velarde
351,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1268,casillas.lopez@tractchun.com,Casillas Lopez
352,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1338,patricia.gallego@tractchun.com,Patricia Gallego
353,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1347,gerardo.francis@tractchun.com,Gerardo Francis
354,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1370,cinco.torres@tractchun.com,Cinco Torres
355,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1371,hector.wilson@tractchun.com,Hector Wilson
356,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1372,vazquez.miranda@tractchun.com,Vazquez Miranda
357,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1414,marisol.chaverra@tractchun.com,Marisol Chaverra
358,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1437,maricela.montaño@tractchun.com,Maricela Montaño
359,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1460,cota.capin@tractchun.com,Cota Capin
360,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1464,jairo.barrientos@tractchun.com,Jairo Barrientos
361,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1466,luis.osornio@tractchun.com,Luis Osornio
362,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1483,marleny.soto@tractchun.com,Marleny Soto
363,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1484,annet.medina@tractchun.com,Annet Medina
364,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1515,lamberto.calles@tractchun.com,Lamberto Calles
365,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1529,jesus.sandoval@tractchun.com,Jesus Sandoval
366,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1543,coronado.ocaño@tractchun.com,Coronado Ocaño
367,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1546,damian.lopez@tractchun.com,Damian Lopez
368,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1564,alberto.guerrero@tractchun.com,Alberto Guerrero
369,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1671,laura.valencia@tractchun.com,Laura Valencia
370,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1694,heriberto.romero@tractchun.com,Heriberto Romero
371,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1720,languret.corral@tractchun.com,Languret Corral
372,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1785,javier.coss@tractchun.com,Javier Coss
373,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1880,medina.calleja@tractchun.com,Medina Calleja
374,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1882,diana.atehortua@tractchun.com,Diana Atehortua
375,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1890,isela.velasquez@tractchun.com,Isela Velasquez
376,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1921,peralta.monge@tractchun.com,Peralta Monge
377,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1929,valenzuela.leon@tractchun.com,Valenzuela Leon
378,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1936,rosalva.paz@tractchun.com,Rosalva Paz
379,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1959,vanessa.amabilis@tractchun.com,Vanessa Amabilis
380,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1962,otero.von_borstel@tractchun.com,Otero Von_Borstel
381,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1967,jaime.espinoza@tractchun.com,Jaime Espinoza
382,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1996,david.barraza@tractchun.com,David Barraza
383,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,12,tanori.medina@tractchun.com,Tanori Medina
384,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,108,trinidad.moran@tractchun.com,Trinidad Moran
385,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,151,eva.soqui@tractchun.com,Eva Soqui
386,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,163,felipe.giraldo@tractchun.com,Felipe Giraldo
387,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,318,jaime.corral@tractchun.com,Jaime Corral
388,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,404,trinidad.zazueta@tractchun.com,Trinidad Zazueta
389,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,608,vazquez.macen@tractchun.com,Vazquez Macen
390,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,663,alejandro.von_borstel@tractchun.com,Alejandro Von_Borstel
391,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,719,lucia.porras @tractchun.com,Lucia Porras 
392,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,730,francisca.gutierrez@tractchun.com,Francisca Gutierrez
393,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,780,marvin.hernandez@tractchun.com,Marvin Hernandez
394,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,813,angel.contreras@tractchun.com,Angel Contreras
395,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,814,pacheco.cordova@tractchun.com,Pacheco Cordova
396,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,827,angel.olivas@tractchun.com,Angel Olivas
397,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,877,hector.acevedo@tractchun.com,Hector Acevedo
398,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1013,alfonso.ruiz@tractchun.com,Alfonso Ruiz
399,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1089,darwin.rojas@tractchun.com,Darwin Rojas
400,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1108,luis.reyes@tractchun.com,Luis Reyes
401,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1139,manuel.cañedo@tractchun.com,Manuel Cañedo
402,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1208,elidia.lopez@tractchun.com,Elidia Lopez
403,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1211,islas.santacruz@tractchun.com,Islas Santacruz
404,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1421,alejandro.saenz@tractchun.com,Alejandro Saenz
405,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1425,miguel.figueroa@tractchun.com,Miguel Figueroa
406,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1491,javier.paz@tractchun.com,Javier Paz
407,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1547,leonor.torrico@tractchun.com,Leonor Torrico
